id,name,platforms,involved_companies,genres,themes,keywords
240168,Magic to Master,[6],"[264075, 264076]","[12, 25]","[1, 17, 18]",[900]
45131,Grand Theft Auto V: Special Edition,"[9, 12]","[104253, 104254]","[5, 10, 14]","[1, 27, 38]",[]
136482,Undertale Yellow,[6],[232886],"[12, 16, 31, 32]","[17, 27, 31]","[2004, 27216]"
11226,Anstoss 3,[6],[24362],"[13, 14]",[28],"[1511, 1626]"
143761,Pokémon Infinite Fusion,[6],[],"[12, 31]",[1],"[2004, 24124, 27216]"
25880,Jurassic Park,[18],[130948],"[5, 31]",[1],[87]
72327,Streets of Rage Remake,[6],[95431],"[25, 32]","[1, 18]","[61, 982, 1059, 2004, 4134, 4472, 4544, 4996, 5730, 5844, 6077, 6152, 6385, 7357, 7475, 24124]"
28278,Catan Universe,"[6, 14, 39, 130]","[46164, 46165]","[15, 26, 35]",[],"[101, 1158, 1333, 2385, 2601, 4004, 4134, 4142]"
10496,Wizardry: Bane of the Cosmic Forge,"[3, 6, 13, 14, 16, 58, 118, 306]","[155472, 162187, 162188, 162189]","[12, 31]",[17],"[2472, 4560, 9637, 25963, 39911]"
224415,Voices of the Void,[6],[],"[13, 32]","[18, 19, 43]","[3, 2225]"
1103,Super Metroid,"[5, 19, 41, 58, 137]","[180279, 180281, 189879, 189880, 224839]","[5, 8, 31]","[1, 18, 20]","[3, 72, 288, 382, 477, 826, 962, 1033, 1059, 1299, 1705, 2155, 3203, 3486, 3831, 4138, 4213, 4269, 4396, 4522, 4709, 4790, 4918, 4991, 5105, 5210, 5323, 5535, 6620, 10336, 26191, 27629, 30367, 30490, 37362, 40744]"
1046,Star Control II,"[3, 6, 13, 14, 50]","[2495, 2500]","[13, 15, 31, 32]","[1, 18]",[51]
55077,Beast Battle Simulator,"[6, 39]",[82134],"[12, 13, 14, 15, 32]",[1],"[683, 1308]"
1026,The Legend of Zelda: A Link to the Past,"[5, 19, 41, 58, 137, 306]","[101094, 162318, 162319, 224534, 224545, 226969]","[9, 31]","[1, 17]","[16, 147, 226, 394, 472, 558, 687, 701, 1033, 1181, 1193, 1289, 1320, 1379, 1381, 1422, 1705, 1898, 1986, 2066, 2071, 2109, 2111, 2199, 2324, 2472, 3203, 3486, 3831, 4007, 4031, 4138, 4170, 4269, 4285, 4310, 4346, 4353, 4388, 4392, 4396, 4412, 4484, 4522, 4587, 4613, 4699, 4725, 4760, 4776, 4787, 4843, 4852, 4879, 4903, 4918, 4991, 4999, 5000, 5004, 5100, 5105, 5210, 5323, 5329, 5449, 5587, 5594, 5599, 5659, 5818, 5840, 5901, 5938, 5971, 6062, 6152, 6296, 6539, 6541, 6746, 7080, 7215, 7226, 7305, 7423, 7454, 7653, 8669, 8866, 8896, 9373, 9404, 9529, 9843, 10006, 11531, 12042, 12763, 13117, 23933, 25264, 26191, 26906, 27629, 28869, 28966, 30367, 30490, 37362]"
11885,Action Fighter,"[13, 15, 16, 25, 26, 52, 63, 64]","[47235, 94741, 94742]","[5, 10, 33]","[1, 18]","[21, 25, 57, 3627, 4205, 4213, 4346, 4397, 4523, 4647, 5093, 6832]"
152476,Kirka.io,[82],[],[5],[],[595]
42791,Yu-Gi-Oh! ARC-V Tag Force Special,[38],[],[15],[17],[]
1070,Super Mario World,"[5, 19, 41, 52, 58, 137]","[224535, 224536, 226961, 229224, 229225]","[8, 31]","[1, 17]","[87, 1381, 2165, 2555, 4134, 4164, 4396, 4522, 14101, 25657, 26191, 26906, 27629, 28668, 29622, 29768, 30367, 30490, 30703, 34033, 37362, 39990, 39991, 39993, 40223, 41038, 41039, 41040, 41042, 41044, 41047, 41050, 41051, 41052]"
119133,Elden Ring,"[6, 48, 49, 167, 169]","[158585, 176259]","[12, 31]","[1, 17, 38]",[17326]
11650,NHL 96,"[13, 19, 29]","[25218, 25219, 25220, 25221]",[14],[32],[44]
24493,Fate/Grand Order,"[34, 39]",[57551],"[12, 16, 24, 31, 35]",[],"[78, 415, 4366, 7545]"
